,Facility,Location,Process,Capacity MWe net,Current Status,Start Year,Owner,Country,ISO country code,lon,lat
69,Cattenom-4," 49.4149, 6.21737",PWR,1300,Operating,1992.0,Electricite de France (EdF),France,FR,6.21737,49.4149
70,Chinon-B1," 47.2298, 0.168232",PWR,905,Operating,1984.0,Electricite de France (EdF),France,FR,0.168232,47.2298
71,Chinon-B2," 47.2293, 0.168249",PWR,905,Operating,1984.0,Electricite de France (EdF),France,FR,0.168249,47.2293
72,Chinon-B3," 47.2242, 0.170887",PWR,905,Operating,1987.0,Electricite de France (EdF),France,FR,0.170887,47.2242
73,Chinon-B4," 47.2242, 0.17147",PWR,905,Operating,1988.0,Electricite de France (EdF),France,FR,0.17147,47.2242
74,Chooz-B1," 50.0892, 4.7907",PWR,1500,Operating,2000.0,Electricite de France (EdF),France,FR,4.7907,50.0892
75,Chooz-B2," 50.0885, 4.7907",PWR,1500,Operating,2000.0,Electricite de France (EdF),France,FR,4.7907,50.0885
76,Civaux-1," 46.4566, 0.654464",PWR,1495,Operating,2002.0,Electricite de France (EdF),France,FR,0.654464,46.4566
77,Civaux-2," 46.4566, 0.655464",PWR,1495,Operating,2002.0,Electricite de France (EdF),France,FR,0.655464,46.4566
78,Cruas-1," 44.6336, 4.75652",PWR,915,Operating,1984.0,Electricite de France (EdF),France,FR,4.75652,44.6336
79,Cruas-2," 44.6331, 4.75652",PWR,915,Operating,1985.0,Electricite de France (EdF),France,FR,4.75652,44.6331
80,Cruas-3," 44.6326, 4.75652",PWR,915,Operating,1984.0,Electricite de France (EdF),France,FR,4.75652,44.6326
81,Cruas-4," 44.6321, 4.75652",PWR,915,Operating,1985.0,Electricite de France (EdF),France,FR,4.75652,44.6321
82,Dampierre-1," 47.7323, 2.51311",PWR,890,Operating,1980.0,Electricite de France (EdF),France,FR,2.51311,47.7323
83,Dampierre-2," 47.7323, 2.51411",PWR,890,Operating,1981.0,Electricite de France (EdF),France,FR,2.51411,47.7323
84,Dampierre-3," 47.7323, 2.51511",PWR,890,Operating,1981.0,Electricite de France (EdF),France,FR,2.51511,47.7323
85,Dampierre-4," 47.7323, 2.51611",PWR,890,Operating,1981.0,Electricite de France (EdF),France,FR,2.51611,47.7323
86,Fessenheim-1," 47.903, 7.56437",PWR,880,Operating,1977.0,Electricite de France (EdF),France,FR,7.56437,47.903
87,Fessenheim-2," 47.9029, 7.56506",PWR,880,Operating,1978.0,Electricite de France (EdF),France,FR,7.56506,47.9029
88,Flamanville-1," 49.5367, -1.88112",PWR,1330,Operating,1986.0,Electricite de France (EdF),France,FR,-1.88112,49.5367
89,Flamanville-2," 49.5367, -1.88058",PWR,1330,Operating,1987.0,Electricite de France (EdF),France,FR,-1.88058,49.5367
90,Golfech-1," 44.1046, 0.84536",PWR,1310,Operating,1991.0,Electricite de France (EdF),France,FR,0.84536,44.1046
91,Golfech-2," 44.1041, 0.84536",PWR,1310,Operating,1994.0,Electricite de France (EdF),France,FR,0.84536,44.1041
92,Gravelines-1," 51.0139, 2.13752",PWR,915,Operating,1980.0,Electricite de France (EdF),France,FR,2.13752,51.0139
93,Gravelines-2," 51.0134, 2.13752",PWR,915,Operating,1980.0,Electricite de France (EdF),France,FR,2.13752,51.0134
94,Gravelines-3," 51.0129, 2.13752",PWR,915,Operating,1981.0,Electricite de France (EdF),France,FR,2.13752,51.0129
95,Gravelines-4," 51.0124, 2.13752",PWR,915,Operating,1981.0,Electricite de France (EdF),France,FR,2.13752,51.0124
96,Gravelines-5," 51.0119, 2.13752",PWR,915,Operating,1985.0,Electricite de France (EdF),France,FR,2.13752,51.0119
97,Gravelines-6," 51.0114, 2.13752",PWR,915,Operating,1985.0,Electricite de France (EdF),France,FR,2.13752,51.0114
98,Nogent-1," 48.517, 3.52004",PWR,1310,Operating,1988.0,Electricite de France (EdF),France,FR,3.52004,48.517
99,Nogent-2," 48.5164, 3.52004",PWR,1310,Operating,1989.0,Electricite de France (EdF),France,FR,3.52004,48.5164
100,Paluel-1," 49.8569, 0.635286",PWR,1330,Operating,1985.0,Electricite de France (EdF),France,FR,0.635286,49.8569
101,Paluel-2," 49.8564, 0.635286",PWR,1330,Operating,1985.0,Electricite de France (EdF),France,FR,0.635286,49.8564
102,Paluel-3," 49.8559, 0.635286",PWR,1330,Operating,1986.0,Electricite de France (EdF),France,FR,0.635286,49.8559
103,Paluel-4," 49.8555, 0.635286",PWR,1330,Operating,1986.0,Electricite de France (EdF),France,FR,0.635286,49.8555
104,Penly-1," 49.975, 1.21494",PWR,1330,Operating,1990.0,Electricite de France (EdF),France,FR,1.21494,49.975
105,Penly-2," 49.9746, 1.21494",PWR,1330,Operating,1992.0,Electricite de France (EdF),France,FR,1.21494,49.9746
106,St. Alban-1," 45.404, 4.75397",PWR,1335,Operating,1986.0,Electricite de France (EdF),France,FR,4.75397,45.404
107,St. Alban-2," 45.404, 4.75498",PWR,1335,Operating,1987.0,Electricite de France (EdF),France,FR,4.75498,45.404
108,St. Laurent-B1," 47.7211, 1.58069",PWR,915,Operating,1983.0,Electricite de France (EdF),France,FR,1.58069,47.7211
109,St. Laurent-B2," 47.720411, 1.580724",PWR,915,Operating,1983.0,Electricite de France (EdF),France,FR,1.580724,47.720411
110,Tricastin-1," 44.3297, 4.73318",PWR,915,Operating,1980.0,Electricite de France (EdF),France,FR,4.73318,44.3297
111,Tricastin-2," 44.3302, 4.73318",PWR,915,Operating,1980.0,Electricite de France (EdF),France,FR,4.73318,44.3302
112,Tricastin-3," 44.3307, 4.73318",PWR,880,Operating,1981.0,Electricite de France (EdF),France,FR,4.73318,44.3307
113,Tricastin-4," 44.3312, 4.73318",PWR,880,Operating,1981.0,Electricite de France (EdF),France,FR,4.73318,44.3312
114,Biblis-A," 49.7085, 8.41479",PWR,1167,Operating,1975.0,RWE Power AG,Germany,DE,8.41479,49.7085
115,Biblis-B," 49.7078, 8.41479",PWR,1240,Operating,1977.0,RWE Power AG,Germany,DE,8.41479,49.7078
116,Brokdorf," 53.85, 9.34455",PWR,1370,Operating,1986.0,EON Kernkraft GmbH,Germany,DE,9.34455,53.85
117,Brunsbuttel," 53.8906, 9.20187",BWR,771,Operating,1977.0,Hamburgische Electricitaetswerke AG (HEW),Germany,DE,9.20187,53.8906
118,Emsland," 52.4706, 7.32177",PWR,1329,Operating,1988.0,RWE Power AG,Germany,DE,7.32177,52.4706
119,Grafenrheinfeld," 49.984, 10.1857",PWR,1275,Operating,1982.0,EON Kernkraft GmbH,Germany,DE,10.1857,49.984
120,Grohnde," 52.0332, 9.41151",PWR,1360,Operating,1985.0,EON Kernkraft GmbH,Germany,DE,9.41151,52.0332
121,Gundremmingen-B," 48.5153, 10.4037",BWR,1284,Operating,1984.0,RWE Power AG,Germany,DE,10.4037,48.5153
122,Gundremmingen-C," 48.5153, 10.4042",BWR,1288,Operating,1985.0,RWE Power AG,Germany,DE,10.4042,48.5153
123,Isar-1," 48.607, 12.2958",BWR,878,Operating,1979.0,EON Kernkraft GmbH,Germany,DE,12.2958,48.607
124,Isar-2," 48.6069, 12.2958",PWR,1400,Operating,1988.0,EON Kernkraft GmbH,Germany,DE,12.2958,48.6069
125,Krummel," 53.4104, 10.4097",BWR,1260,Operating,1984.0,EON Kernkraft / Hamburgische Electricitaetswerke AG (HEW),Germany,DE,10.4097,53.4104
126,Neckarwestheim-1," 49.0394, 9.17555",PWR,785,Operating,1976.0,EnBW Kraftwerk AG,Germany,DE,9.17555,49.0394
127,Neckarwestheim-2," 49.0394, 9.17616",PWR,1310,Operating,1989.0,EnBW Kraftwerk AG,Germany,DE,9.17616,49.0394
128,Philippsburg-1," 49.2526, 8.43235",BWR,890,Operating,1980.0,EnBW Kraftwerk AG,Germany,DE,8.43235,49.2526
129,Philippsburg-2," 49.2526, 8.43335",PWR,1392,Operating,1985.0,EnBW Kraftwerk AG,Germany,DE,8.43335,49.2526
130,Unterweser," 53.4286, 8.47681",PWR,1345,Operating,1979.0,EON Kernkraft GmbH,Germany,DE,8.47681,53.4286
131,Paks-1," 46.573998, 18.855155",PWR,470,Operating,1983.0,MVM,Hungary,HU,18.855155,46.573998
132,Paks-2," 46.574, 18.8562",PWR,473,Operating,1984.0,MVM,Hungary,HU,18.8562,46.574
133,Paks-3," 46.574, 18.8572",PWR,473,Operating,1986.0,MVM,Hungary,HU,18.8572,46.574
134,Paks-4," 46.574, 18.8582",PWR,473,Operating,1987.0,MVM,Hungary,HU,18.8582,46.574
135,Kaiga-1," 14.8652, 74.4381",PHWR,202,Operating,2000.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,74.4381,14.8652
136,Kaiga-2," 14.8652, 74.4384",PHWR,202,Operating,2000.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,74.4384,14.8652
137,Kaiga-3," 14.8653, 74.4418",PHWR,202,Operating,2007.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,74.4418,14.8653
138,Kakrapar-1," 21.2355, 73.3507",PHWR,202,Operating,1993.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,73.3507,21.2355
139,Kakrapar-2," 21.2352, 73.3507",PHWR,202,Operating,1995.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,73.3507,21.2352
140,Kalpakkam-1 (Madras-1 / MAPS1)," 12.5571, 80.177",PHWR,150,Operating,1984.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,80.177,12.5571
141,Kalpakkam-2 (Madras-2 / MAPS2)," 12.5571, 80.177",PHWR,150,Operating,1986.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,80.177,12.5571
142,Narora-1," 28.1559, 78.4092",PHWR,202,Operating,1991.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,78.4092,28.1559
143,Narora-2," 28.1554, 78.4092",PHWR,202,Operating,1992.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,78.4092,28.1554
144,Rajasthan-1," 24.8762, 75.6083",PHWR,90,Operating,1973.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,75.6083,24.8762
145,Rajasthan-2," 24.8762, 75.6092",PHWR,187,Operating,1981.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,75.6092,24.8762
146,Rajasthan-3," 24.8723, 75.619",PHWR,202,Operating,2000.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,75.619,24.8723
147,Rajasthan-4," 24.8718, 75.619",PHWR,202,Operating,2000.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,75.619,24.8718
148,Rajasthan-5," 24.8722, 75.625",PHWR,202,Operating,2010.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,75.625,24.8722
149,Tarapur-1," 19.8343, 72.6567",BWR,150,Operating,1969.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,72.6567,19.8343
150,Tarapur-2," 19.8343, 72.6569",BWR,150,Operating,1969.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,72.6569,19.8343
151,Tarapur-3," 19.8297, 72.6632",PHWR,490,Operating,2006.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,72.6632,19.8297
152,Tarapur-4," 19.8297, 72.6636",PHWR,490,Operating,2005.0,Nuclear Power Corp of India Ltd (NPCIL),India,IN,72.6636,19.8297
153,Fukushima-Daiichi-1," 37.4217, 141.031",BWR,439,Operating,1971.0,Tokyo Electric Power Co (TEPCO),Japan,JP,141.031,37.4217
154,Fukushima-Daiichi-2," 37.4217, 141.032",BWR,760,Operating,1974.0,Tokyo Electric Power Co (TEPCO),Japan,JP,141.032,37.4217
155,Fukushima-Daiichi-3," 37.4217, 141.033",BWR,760,Operating,1976.0,Tokyo Electric Power Co (TEPCO),Japan,JP,141.033,37.4217
156,Fukushima-Daiichi-4," 37.4217, 141.034",BWR,760,Operating,1978.0,Tokyo Electric Power Co (TEPCO),Japan,JP,141.034,37.4217
157,Fukushima-Daiichi-5," 37.429, 141.031",BWR,760,Operating,1978.0,Tokyo Electric Power Co (TEPCO),Japan,JP,141.031,37.429
158,Fukushima-Daiichi-6," 37.429, 141.031",BWR,1067,Operating,1979.0,Tokyo Electric Power Co (TEPCO),Japan,JP,141.031,37.429
159,Fukushima-Daini-1," 37.3153, 141.024",BWR,1067,Operating,1982.0,Tokyo Electric Power Co (TEPCO),Japan,JP,141.024,37.3153
160,Fukushima-Daini-2," 37.3153, 141.025",BWR,1067,Operating,1984.0,Tokyo Electric Power Co (TEPCO),Japan,JP,141.025,37.3153
161,Fukushima-Daini-3," 37.3153, 141.026",BWR,1067,Operating,1985.0,Tokyo Electric Power Co (TEPCO),Japan,JP,141.026,37.3153
162,Fukushima-Daini-4," 37.3153, 141.027",BWR,1067,Operating,1987.0,Tokyo Electric Power Co (TEPCO),Japan,JP,141.027,37.3153
163,Genkai-1," 33.5179, 129.837",PWR,529,Operating,1975.0,Kyushu Electric Power Co,Japan,JP,129.837,33.5179
164,Genkai-2," 33.5174, 129.837",PWR,529,Operating,1981.0,Kyushu Electric Power Co,Japan,JP,129.837,33.5174
165,Genkai-3," 33.5169, 129.837",PWR,1127,Operating,1994.0,Kyushu Electric Power Co,Japan,JP,129.837,33.5169
166,Genkai-4," 33.5164, 129.837",PWR,1127,Operating,1997.0,Kyushu Electric Power Co,Japan,JP,129.837,33.5164
167,Hamaoka-3," 34.6203, 138.141",BWR,1056,Operating,1987.0,Chubu Electric Power Co,Japan,JP,138.141,34.6203
168,Hamaoka-4," 34.6198, 138.141",BWR,1092,Operating,1993.0,Chubu Electric Power Co,Japan,JP,138.141,34.6198
169,Hamaoka-5," 34.6193, 138.141",ABWR,1380,Operating,2005.0,Chubu Electric Power Co,Japan,JP,138.141,34.6193
170,Higashi-Dori-1 (Tohoku)," 41.1881, 141.393",BWR,1067,Operating,2005.0,Tohoku Electric Power Co,Japan,JP,141.393,41.1881
171,Ikata-1," 33.491, 132.309",PWR,538,Operating,1977.0,Shikoku Electric Power Co,Japan,JP,132.309,33.491
172,Ikata-2," 33.491, 132.31",PWR,538,Operating,1982.0,Shikoku Electric Power Co,Japan,JP,132.31,33.491
173,Ikata-3," 33.4908, 132.312",PWR,846,Operating,1994.0,Shikoku Electric Power Co,Japan,JP,132.312,33.4908
174,Kashiwazaki Kariwa-1," 37.434, 138.598",BWR,1067,Operating,1985.0,Tokyo Electric Power Co (TEPCO),Japan,JP,138.598,37.434
175,Kashiwazaki Kariwa-2," 37.4335, 138.598",BWR,1067,Operating,1990.0,Tokyo Electric Power Co (TEPCO),Japan,JP,138.598,37.4335
176,Kashiwazaki Kariwa-3," 37.433, 138.598",BWR,1067,Operating,1993.0,Tokyo Electric Power Co (TEPCO),Japan,JP,138.598,37.433
177,Kashiwazaki Kariwa-4," 37.4325, 138.598",BWR,1067,Operating,1994.0,Tokyo Electric Power Co (TEPCO),Japan,JP,138.598,37.4325
178,Kashiwazaki Kariwa-5," 37.432, 138.598",BWR,1067,Operating,1990.0,Tokyo Electric Power Co (TEPCO),Japan,JP,138.598,37.432
179,Kashiwazaki Kariwa-6," 37.4315, 138.598",ABWR,1315,Operating,1996.0,Tokyo Electric Power Co (TEPCO),Japan,JP,138.598,37.4315
180,Kashiwazaki Kariwa-7," 37.431, 138.598",ABWR,1315,Operating,1997.0,Tokyo Electric Power Co (TEPCO),Japan,JP,138.598,37.431
181,Mihama-1," 35.7013, 135.962",PWR,320,Operating,1970.0,Kansai Electric Power Co,Japan,JP,135.962,35.7013
182,Mihama-2," 35.7008, 135.962",PWR,470,Operating,1972.0,Kansai Electric Power Co,Japan,JP,135.962,35.7008
183,Mihama-3," 35.7034, 135.961",PWR,780,Operating,1976.0,Kansai Electric Power Co,Japan,JP,135.961,35.7034
184,Monju," 35.73906, 135.98808",FBR,246,Operating,1995.0,Japan Nuclear Cycle Development Institute (JNC),Japan,JP,135.98808,35.73906
185,Ohi-1," 35.5437, 135.652",PWR,1120,Operating,1979.0,Kansai Electric Power Co,Japan,JP,135.652,35.5437
186,Ohi-2," 35.5432, 135.652",PWR,1120,Operating,1979.0,Kansai Electric Power Co,Japan,JP,135.652,35.5432
187,Ohi-3,"35.5422, 135.652",PWR,1127,Operating,1991.0,Kansai Electric Power Co,Japan,JP,135.652,35.5422
188,Ohi-4," 35.5422, 135.652",PWR,1127,Operating,1993.0,Kansai Electric Power Co,Japan,JP,135.652,35.5422
189,Onagawa-1," 38.4, 141.504",BWR,498,Operating,1984.0,Tohoku Electric Power Co,Japan,JP,141.504,38.4
190,Onagawa-2," 38.4005, 141.504",BWR,796,Operating,1995.0,Tohoku Electric Power Co,Japan,JP,141.504,38.4005
191,Onagawa-3," 38.401, 141.504",BWR,796,Operating,2002.0,Tohoku Electric Power Co,Japan,JP,141.504,38.401
192,Sendai-1," 31.8339, 130.193",PWR,846,Operating,1984.0,Kyushu Electric Power Co,Japan,JP,130.193,31.8339
193,Sendai-2," 31.8339, 130.193",PWR,846,Operating,1985.0,Kyushu Electric Power Co,Japan,JP,130.193,31.8339
194,Shika-1," 37.0611, 136.728",BWR,505,Operating,1993.0,Hokuriku Electric Power Co,Japan,JP,136.728,37.0611
195,Shika-2," 37.0611, 136.729",ABWR,1358,Operating,2006.0,Hokuriku Electric Power Co,Japan,JP,136.729,37.0611
196,Shimane-1," 35.5368, 132.999",BWR,439,Operating,1974.0,Chugoku Electric Power Co,Japan,JP,132.999,35.5368
197,Shimane-2," 35.5367, 133",BWR,789,Operating,1989.0,Chugoku Electric Power Co,Japan,JP,133.0,35.5367
198,Takahama-1," 35.5195, 135.503",PWR,780,Operating,1974.0,Kansai Electric Power Co,Japan,JP,135.503,35.5195
199,Takahama-2," 35.52, 135.503",PWR,780,Operating,1975.0,Kansai Electric Power Co,Japan,JP,135.503,35.52
200,Takahama-3," 35.5205, 135.503",PWR,830,Operating,1985.0,Kansai Electric Power Co,Japan,JP,135.503,35.5205
201,Takahama-4," 35.521, 135.503",PWR,830,Operating,1985.0,Kansai Electric Power Co,Japan,JP,135.503,35.521
